"Result","z[[k]]"
"Buckinghamshire","South East"
"",""
"Result","z[[k]]"
"Cambridgeshire","East of England"
"",""
"Result","z[[k]]"
"Cumbria","North West"
"",""
"Result","z[[k]]"
"Derbyshire","East Midlands"
"",""
"Result","z[[k]]"
"Devon","South West"
"",""
"Result","z[[k]]"
"Dorset","South West"
"",""
"Result","z[[k]]"
"East Sussex","South East"
"",""
"Result","z[[k]]"
"Essex","East of England"
"",""
"Result","z[[k]]"
"Gloucestershire","South West"
"",""
"Result","z[[k]]"
"Hampshire","South East"
"",""
"Result","z[[k]]"
"Hertfordshire","East of England"
"",""
"Result","z[[k]]"
"Kent","South East"
"",""
"Result","z[[k]]"
"Lancashire","North West"
"",""
"Result","z[[k]]"
"Leicestershire","East Midlands"
"",""
"Result","z[[k]]"
"Lincolnshire","East Midlands"
"",""
"Result","z[[k]]"
"Norfolk","East of England"
"",""
"Result","z[[k]]"
"North Yorkshire","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Northamptonshire","East Midlands"
"",""
"Result","z[[k]]"
"Nottinghamshire","East Midlands"
"",""
"Result","z[[k]]"
"Oxfordshire","South East"
"",""
"Result","z[[k]]"
"Somerset","South West"
"",""
"Result","z[[k]]"
"Staffordshire","West Midlands"
"",""
"Result","z[[k]]"
"Suffolk","East of England"
"",""
"Result","z[[k]]"
"Surrey","South East"
"",""
"Result","z[[k]]"
"Warwickshire","West Midlands"
"",""
"Result","z[[k]]"
"West Sussex","South East"
"",""
"Result","z[[k]]"
"Worcestershire","West Midlands"
"",""
"Result","z[[k]]"
"City of London","London"
"",""
"Result","z[[k]]"
"Barking and Dagenham","London"
"",""
"Result","z[[k]]"
"Barnet","London"
"",""
"Result","z[[k]]"
"Bexley","London"
"",""
"Result","z[[k]]"
"Brent","London"
"",""
"Result","z[[k]]"
"Bromley","London"
"",""
"Result","z[[k]]"
"Camden","London"
"",""
"Result","z[[k]]"
"Croydon","London"
"",""
"Result","z[[k]]"
"Ealing","London"
"",""
"Result","z[[k]]"
"Enfield","London"
"",""
"Result","z[[k]]"
"Sunderland","North East"
"",""
"Result","z[[k]]"
"Greenwich","London"
"",""
"Result","z[[k]]"
"Hackney","London"
"",""
"Result","z[[k]]"
"Birmingham","West Midlands"
"",""
"Result","z[[k]]"
"Coventry","West Midlands"
"",""
"Result","z[[k]]"
"Hammersmith and Fulham","London"
"",""
"Result","z[[k]]"
"Haringey","London"
"",""
"Result","z[[k]]"
"Dudley","West Midlands"
"",""
"Result","z[[k]]"
"Sandwell","West Midlands"
"",""
"Result","z[[k]]"
"Harrow","London"
"",""
"Result","z[[k]]"
"Thurrock","East of England"
"",""
"Result","z[[k]]"
"Solihull","West Midlands"
"",""
"Result","z[[k]]"
"Havering","London"
"",""
"Result","z[[k]]"
"Medway","South East"
"",""
"Result","z[[k]]"
"Hillingdon","London"
"",""
"Result","z[[k]]"
"Walsall","West Midlands"
"",""
"Result","z[[k]]"
"Bracknell Forest","South East"
"",""
"Result","z[[k]]"
"West Berkshire","South East"
"",""
"Result","z[[k]]"
"Wolverhampton","West Midlands"
"",""
"Result","z[[k]]"
"Hounslow","London"
"",""
"Result","z[[k]]"
"Islington","London"
"",""
"Result","z[[k]]"
"Bradford","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Reading","South East"
"",""
"Result","z[[k]]"
"Calderdale","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Kensington and Chelsea","London"
"",""
"Result","z[[k]]"
"Slough","South East"
"",""
"Result","z[[k]]"
"Kirklees","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Kingston upon Thames","London"
"",""
"Result","z[[k]]"
"Windsor and Maidenhead","South East"
"",""
"Result","z[[k]]"
"Leeds","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Lambeth","London"
"",""
"Result","z[[k]]"
"Wokingham","South East"
"",""
"Result","z[[k]]"
"Wakefield","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Lewisham","London"
"",""
"Result","z[[k]]"
"Merton","London"
"",""
"Result","z[[k]]"
"Hartlepool","North East"
"",""
"Result","z[[k]]"
"Milton Keynes","South East"
"",""
"Result","z[[k]]"
"Brighton and Hove","South East"
"",""
"Result","z[[k]]"
"Middlesbrough","North East"
"",""
"Result","z[[k]]"
"Newham","London"
"",""
"Result","z[[k]]"
"Portsmouth","South East"
"",""
"Result","z[[k]]"
"Southampton","South East"
"",""
"Result","z[[k]]"
"Redbridge","London"
"",""
"Result","z[[k]]"
"Redcar and Cleveland","North East"
"",""
"Result","z[[k]]"
