"","motorists","cyclists","windowsize","showgame","count"
"1",42,49,100,"F",18
"2",72,74,120,"F",19
"3",81,102,140,"F",41
"4",114,110,160,"F",17
"5",176,176,180,"F",31
"6",213,189,200,"F",27
"7",235,243,220,"F",44
"8",286,265,240,"F",33
"9",322,329,260,"F",57
"10",386,409,280,"F",67
"11",50,56,100,"F",19
"12",78,77,120,"F",28
"13",97,92,140,"F",25
"14",122,128,160,"F",14
"15",162,145,180,"F",20
"16",201,195,200,"F",41
"17",270,249,220,"F",52
"18",303,298,240,"F",51
"19",363,354,260,"F",56
"20",433,360,280,"F",62
"21",52,56,100,"F",15
"22",75,71,120,"F",18
"23",102,85,140,"F",11
"24",148,136,160,"F",21
"25",167,156,180,"F",26
"26",203,193,200,"F",31
"27",230,250,220,"F",45
"28",286,270,240,"F",42
"29",345,367,260,"F",54
"30",404,417,280,"F",71
"31",45,62,100,"F",18
"32",66,76,120,"F",21
"33",98,98,140,"F",36
"34",123,117,160,"F",20
"35",184,152,180,"F",23
"36",201,215,200,"F",36
"37",253,280,220,"F",60
"38",284,289,240,"F",34
"39",369,328,260,"F",77
"40",389,411,280,"F",77
"41",48,38,100,"F",7
"42",79,72,120,"F",29
"43",93,89,140,"F",33
"44",127,126,160,"F",21
"45",152,148,180,"F",21
"46",215,196,200,"F",32
"47",233,249,220,"F",36
"48",296,287,240,"F",44
"49",336,349,260,"F",47
"50",390,415,280,"F",63
"51",46,38,100,"F",15
"52",79,69,120,"F",21
"53",90,100,140,"F",29
"54",131,111,160,"F",16
"55",162,160,180,"F",29
"56",200,224,200,"F",48
"57",268,243,220,"F",30
"58",246,300,240,"F",50
"59",325,331,260,"F",52
"60",431,363,280,"F",66
"61",63,41,100,"F",24
"62",78,62,120,"F",13
"63",102,109,140,"F",16
"64",117,136,160,"F",20
"65",153,149,180,"F",30
"66",202,213,200,"F",42
"67",253,242,220,"F",45
"68",284,278,240,"F",42
"69",334,337,260,"F",64
"70",396,385,280,"F",51
"71",48,52,100,"F",21
"72",77,68,120,"F",19
"73",93,104,140,"F",31
"74",134,118,160,"F",21
"75",166,157,180,"F",33
"76",186,211,200,"F",42
"77",218,235,220,"F",34
"78",273,273,240,"F",48
"79",317,351,260,"F",53
"80",394,379,280,"F",51
"81",43,53,100,"F",18
"82",61,68,120,"F",21
"83",89,92,140,"F",27
"84",119,109,160,"F",11
"85",169,158,180,"F",29
"86",182,203,200,"F",28
"87",258,257,220,"F",49
"88",301,273,240,"F",45
"89",335,360,260,"F",63
"90",399,402,280,"F",63
"91",46,58,100,"F",17
"92",80,67,120,"F",28
"93",111,108,140,"F",19
"94",136,129,160,"F",17
"95",178,159,180,"F",32
"96",192,208,200,"F",28
"97",235,259,220,"F",39
"98",293,283,240,"F",35
"99",348,324,260,"F",75
"100",395,379,280,"F",67
"101",64,57,100,"F",19
"102",65,78,120,"F",26
"103",92,99,140,"F",44
"104",137,120,160,"F",16
"105",162,156,180,"F",23
"106",216,200,200,"F",32
"107",254,243,220,"F",44
"108",319,297,240,"F",42
"109",359,339,260,"F",57
"110",390,358,280,"F",66
"111",47,55,100,"F",20
"112",64,61,120,"F",21
"113",108,90,140,"F",15
"114",120,113,160,"F",15
"115",173,129,180,"F",20
"116",187,210,200,"F",39
"117",224,256,220,"F",33
"118",288,299,240,"F",54
"119",367,330,260,"F",54
"120",396,419,280,"F",79
"121",51,60,100,"F",28
"122",69,73,120,"F",15
"123",103,105,140,"F",20
"124",123,136,160,"F",23
"125",167,145,180,"F",28
"126",210,196,200,"F",28
"127",228,225,220,"F",34
"128",300,279,240,"F",46
"129",332,325,260,"F",50
"130",373,404,280,"F",73
"131",47,63,100,"F",14
"132",58,63,120,"F",19
"133",105,104,140,"F",12
"134",137,133,160,"F",26
"135",154,173,180,"F",25
"136",180,205,200,"F",21
"137",259,235,220,"F",36
"138",253,272,240,"F",50
"139",348,353,260,"F",69
"140",405,395,280,"F",77
"141",47,62,100,"F",30
"142",69,62,120,"F",19
"143",94,89,140,"F",36
"144",129,128,160,"F",25
"145",163,170,180,"F",27
"146",196,213,200,"F",43
"147",232,261,220,"F",38
"148",295,268,240,"F",46
"149",328,351,260,"F",69
"150",396,420,280,"F",83
"151",47,54,100,"F",21
"152",77,63,120,"F",23
"153",92,92,140,"F",27
"154",130,127,160,"F",20
"155",172,160,180,"F",28
"156",204,212,200,"F",39
"157",240,256,220,"F",38
"158",297,300,240,"F",45
"159",336,340,260,"F",52
"160",390,416,280,"F",67
"161",45,47,100,"F",10
"162",70,74,120,"F",31
"163",109,84,140,"F",7
"164",138,104,160,"F",23
"165",163,171,180,"F",29
"166",196,194,200,"F",33
"167",232,220,220,"F",26
"168",287,281,240,"F",57
"169",326,343,260,"F",50
"170",397,408,280,"F",70
"171",46,46,100,"F",10
"172",74,61,120,"F",16
"173",87,94,140,"F",25
"174",121,119,160,"F",14
"175",155,163,180,"F",34
"176",215,203,200,"F",38
"177",253,231,220,"F",44
"178",276,278,240,"F",55
"179",347,356,260,"F",54
"180",406,374,280,"F",71
"181",54,47,100,"F",13
"182",73,94,120,"F",25
"183",94,83,140,"F",18
"184",136,130,160,"F",23
"185",158,154,180,"F",25
"186",228,186,200,"F",26
"187",256,240,220,"F",49
"188",283,308,240,"F",48
"189",356,353,260,"F",64
"190",400,405,280,"F",73
"191",37,62,100,"F",18
"192",72,92,120,"F",28
"193",105,94,140,"F",13
"194",138,105,160,"F",16
"195",179,170,180,"F",24
"196",204,201,200,"F",38
"197",231,252,220,"F",44
"198",267,291,240,"F",52
"199",350,317,260,"F",63
"200",383,402,280,"F",74
"201",54,40,100,"F",19
"202",63,59,120,"F",17
"203",89,120,140,"F",31
"204",126,116,160,"F",21
"205",164,170,180,"F",30
"206",187,219,200,"F",29
"207",249,238,220,"F",26
"208",277,267,240,"F",45
"209",319,362,260,"F",52
"210",424,408,280,"F",87
"211",56,48,100,"F",18
"212",72,64,120,"F",26
"213",94,118,140,"F",39
"214",120,136,160,"F",20
"215",150,170,180,"F",31
"216",178,206,200,"F",29
"217",216,238,220,"F",37
"218",279,297,240,"F",63
"219",383,336,260,"F",68
"220",385,386,280,"F",74
"221",45,55,100,"F",20
"222",79,72,120,"F",22
"223",91,115,140,"F",29
"224",126,111,160,"F",24
"225",164,159,180,"F",22
"226",190,188,200,"F",24
"227",247,230,220,"F",41
"228",318,275,240,"F",55
"229",322,361,260,"F",63
"230",381,411,280,"F",72
"231",54,40,100,"F",14
"232",83,77,120,"F",30
"233",77,84,140,"F",22
"234",132,151,160,"F",25
"235",161,174,180,"F",32
"236",211,191,200,"F",34
"237",272,247,220,"F",38
"238",303,283,240,"F",48
"239",372,316,260,"F",54
"240",361,372,280,"F",64
"241",42,46,100,"F",11
"242",83,60,120,"F",19
"243",96,109,140,"F",33
"244",120,135,160,"F",19
"245",151,155,180,"F",30
"246",226,165,200,"F",33
"247",227,236,220,"F",45
"248",280,290,240,"F",50
"249",341,326,260,"F",43
"250",376,414,280,"F",59
"251",48,53,100,"F",16
"252",86,65,120,"F",25
"253",108,119,140,"F",23
"254",124,127,160,"F",20
"255",173,160,180,"F",32
"256",183,200,200,"F",41
"257",236,229,220,"F",37
"258",296,288,240,"F",51
"259",332,347,260,"F",71
"260",393,386,280,"F",83
"261",54,49,100,"F",12
"262",70,81,120,"F",25
"263",100,89,140,"F",20
"264",123,121,160,"F",18
"265",154,159,180,"F",28
"266",213,224,200,"F",44
"267",251,234,220,"F",41
"268",286,315,240,"F",52
"269",332,330,260,"F",57
"270",403,400,280,"F",75
"271",48,54,100,"F",21
"272",75,71,120,"F",24
"273",108,77,140,"F",21
"274",123,133,160,"F",19
"275",156,156,180,"F",23
"276",217,208,200,"F",39
"277",239,253,220,"F",28
"278",297,262,240,"F",41
"279",322,340,260,"F",33
"280",382,354,280,"F",45
"281",40,64,100,"F",15
"282",59,71,120,"F",13
"283",69,96,140,"F",29
"284",107,124,160,"F",22
"285",165,154,180,"F",26
"286",190,199,200,"F",23
"287",266,244,220,"F",53
"288",301,273,240,"F",36
"289",368,339,260,"F",62
"290",415,394,280,"F",70
"291",48,36,100,"F",7
"292",70,63,120,"F",21
"293",114,87,140,"F",10
"294",135,131,160,"F",24
"295",159,150,180,"F",19
"296",200,219,200,"F",49
"297",236,224,220,"F",41
"298",281,288,240,"F",54
"299",342,328,260,"F",48
"300",377,417,280,"F",80
"301",64,50,100,"F",28
"302",60,67,120,"F",26
"303",114,105,140,"F",14
"304",125,143,160,"F",22
"305",186,157,180,"F",30
"306",209,187,200,"F",30
"307",248,225,220,"F",46
"308",287,264,240,"F",59
"309",323,334,260,"F",51
"310",378,421,280,"F",53
"311",54,52,100,"F",14
"312",79,75,120,"F",24
"313",87,109,140,"F",32
"314",118,112,160,"F",15
"315",161,153,180,"F",27
"316",175,186,200,"F",20
"317",222,235,220,"F",40
"318",305,324,240,"F",45
"319",360,304,260,"F",47
"320",419,422,280,"F",81
"321",51,53,100,"F",17
"322",83,74,120,"F",37
"323",115,97,140,"F",18
"324",144,140,160,"F",33
"325",157,173,180,"F",31
"326",192,188,200,"F",25
"327",249,226,220,"F",38
"328",307,310,240,"F",40
"329",308,345,260,"F",49
"330",402,388,280,"F",67
"331",54,50,100,"F",18
"332",68,66,120,"F",21
"333",82,106,140,"F",32
"334",125,107,160,"F",19
"335",165,169,180,"F",37
"336",197,189,200,"F",23
"337",231,281,220,"F",38
"338",324,271,240,"F",35
"339",346,356,260,"F",48
"340",354,387,280,"F",57
"341",37,49,100,"F",17
"342",79,77,120,"F",32
"343",105,91,140,"F",22
"344",140,125,160,"F",15
"345",163,132,180,"F",24
"346",203,211,200,"F",44
"347",235,233,220,"F",46
"348",282,296,240,"F",45
"349",341,334,260,"F",47
"350",388,397,280,"F",66
"351",35,64,100,"F",17
"352",82,68,120,"F",32
"353",95,96,140,"F",32
"354",125,117,160,"F",13
"355",174,185,180,"F",29
"356",204,191,200,"F",26
"357",228,258,220,"F",45
"358",300,298,240,"F",46
"359",360,350,260,"F",62
"360",400,364,280,"F",57
"361",46,55,100,"F",21
"362",71,71,120,"F",23
"363",102,103,140,"F",20
"364",113,124,160,"F",15
"365",172,160,180,"F",29
"366",215,206,200,"F",53
"367",253,254,220,"F",46
"368",294,278,240,"F",49
"369",326,298,260,"F",52
"370",384,364,280,"F",63
"371",39,38,100,"F",7
"372",82,67,120,"F",21
"373",111,105,140,"F",21
"374",146,121,160,"F",15
"375",153,157,180,"F",22
"376",235,203,200,"F",42
"377",256,252,220,"F",37
"378",305,275,240,"F",52
"379",342,374,260,"F",74
"380",377,394,280,"F",63
"381",54,48,100,"F",11
"382",58,55,120,"F",18
"383",110,92,140,"F",21
"384",127,122,160,"F",22
"385",163,150,180,"F",16
"386",210,180,200,"F",30
"387",235,262,220,"F",53
"388",295,288,240,"F",50
"389",311,349,260,"F",53
"390",317,372,280,"F",47
"391",59,74,100,"F",29
"392",99,71,120,"F",27
"393",106,111,140,"F",19
"394",140,135,160,"F",25
"395",182,153,180,"F",30
"396",200,201,200,"F",41
"397",236,242,220,"F",45
"398",314,278,240,"F",47
"399",335,327,260,"F",53
"400",397,411,280,"F",66
"401",67,52,100,"F",24
"402",75,76,120,"F",32
"403",91,89,140,"F",28
"404",124,133,160,"F",21
"405",155,164,180,"F",31
"406",207,180,200,"F",35
"407",253,245,220,"F",44
"408",283,298,240,"F",53
"409",347,336,260,"F",56
"410",389,372,280,"F",45
"411",44,40,100,"F",9
"412",85,69,120,"F",21
"413",89,83,140,"F",20
"414",142,146,160,"F",27
"415",141,168,180,"F",17
"416",199,198,200,"F",25
"417",266,252,220,"F",38
"418",282,279,240,"F",48
"419",338,337,260,"F",66
"420",401,396,280,"F",63
"421",37,61,100,"F",13
"422",69,67,120,"F",16
"423",100,95,140,"F",15
"424",128,114,160,"F",23
"425",152,176,180,"F",25
"426",193,193,200,"F",36
"427",239,266,220,"F",32
"428",256,306,240,"F",49
"429",358,318,260,"F",49
"430",334,392,280,"F",55
"431",56,58,100,"F",19
"432",77,67,120,"F",17
"433",97,88,140,"F",28
"434",134,132,160,"F",29
"435",184,182,180,"F",36
"436",215,195,200,"F",42
"437",249,275,220,"F",43
"438",256,317,240,"F",41
"439",339,340,260,"F",63
"440",363,383,280,"F",55
"441",42,38,100,"F",6
"442",55,69,120,"F",15
"443",99,109,140,"F",42
